laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
823,Harald,zur Hausen,3/11/1936,0000-00-00,Germany,DE,Gelsenkirchen,,,,male,2008,medicine,,2,"""for his discovery of human papilloma viruses causing cervical cancer""",German Cancer Research Center,Heidelberg,Germany,500000
824,Françoise,Barré-Sinoussi,7/30/1947,0000-00-00,France,FR,Paris,,,,female,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""","Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur",Paris,France,250000
825,Luc,Montagnier,8/18/1932,0000-00-00,France,FR,Chabris,,,,male,2008,medicine,,4,"""for their discovery of human immunodeficiency virus""",World Foundation for AIDS Research and Prevention,Paris,France,250000
826,Yoichiro,Nambu,1/18/1921,7/5/2015,Japan,JP,Tokyo,Japan,JP,Osaka,male,2008,physics,,2,"""for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics""","Enrico Fermi Institute, University of Chicago","Chicago, IL",USA,500000
827,Makoto,Kobayashi,4/7/1944,0000-00-00,Japan,JP,Nagoya,,,,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",High Energy Accelerator Research Organization (KEK),Tsukuba,Japan,250000
828,Toshihide,Maskawa,2/7/1940,0000-00-00,Japan,JP,Nagoya,,,,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""",Kyoto Sangyo University,Kyoto,Japan,250000
828,Toshihide,Maskawa,2/7/1940,0000-00-00,Japan,JP,Nagoya,,,,male,2008,physics,,4,"""for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature""","Yukawa Institute for Theoretical Physics (YITP), Kyoto University",Kyoto,Japan,250000
829,Osamu,Shimomura,8/27/1928,0000-00-00,Japan,JP,Kyoto,,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Marine Biological Laboratory (MBL),"Woods Hole, MA",USA,333333.3333
829,Osamu,Shimomura,8/27/1928,0000-00-00,Japan,JP,Kyoto,,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Boston University Medical School,"Massachusetts, MA",USA,333333.3333
830,Martin,Chalfie,1/15/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Columbia University,"New York, NY",USA,333333.3333
831,Roger Y.,Tsien,2/1/1952,8/24/2016,USA,US,"New York, NY",USA,US,"Eugene, OR",male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",University of California,"San Diego, CA",USA,333333.3333
831,Roger Y.,Tsien,2/1/1952,8/24/2016,USA,US,"New York, NY",USA,US,"Eugene, OR",male,2008,chemistry,,3,"""for the discovery and development of the green fluorescent protein, GFP""",Howard Hughes Medical Institute,,,333333.3333
832,Jean-Marie Gustave,Le Clézio,4/13/1940,0000-00-00,France,FR,Nice,,,,male,2008,literature,,1,"""author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization""",,,,1000000
833,Martti,Ahtisaari,6/23/1937,0000-00-00,Finland,FI,Viipuri (now Vyborg),,,,male,2008,peace,,1,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",,,,1000000
834,Paul,Krugman,2/28/1953,0000-00-00,USA,US,"New York, NY",,,,male,2008,economics,,1,"""for his analysis of trade patterns and location of economic activity""",Princeton University,"Princeton, NJ",USA,1000000
835,Elizabeth H.,Blackburn,11/26/1948,0000-00-00,Australia,AU,"Hobart, Tasmania",,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",University of California,"San Francisco, CA",USA,333333.3333
836,Carol W.,Greider,4/15/1961,0000-00-00,USA,US,"San Diego, CA",,,,female,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA,333333.3333
837,Jack W.,Szostak,11/9/1952,0000-00-00,United Kingdom,GB,London,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Harvard Medical School,"Boston, MA",USA,333333.3333
837,Jack W.,Szostak,11/9/1952,0000-00-00,United Kingdom,GB,London,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Massachusetts General Hospital,"Boston, MA",USA,333333.3333
837,Jack W.,Szostak,11/9/1952,0000-00-00,United Kingdom,GB,London,,,,male,2009,medicine,,3,"""for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase""",Howard Hughes Medical Institute,,,333333.3333
838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Standard Telecommunication Laboratories,Harlow,United Kingdom,500000
838,Charles Kuen,Kao,11/4/1933,0000-00-00,China,CN,Shanghai,,,,male,2009,physics,,2,"""for groundbreaking achievements concerning the transmission of light in fibers for optical communication""",Chinese University of Hong Kong,Hong Kong,China,500000
839,Willard S.,Boyle,8/19/1924,5/7/2011,Canada,CA,"Amherst, NS",Canada,CA,"Truro, NS",male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,"Murray Hill, NJ",USA,250000
840,George E.,Smith,5/10/1930,0000-00-00,USA,US,"White Plains, NY",,,,male,2009,physics,,4,"""for the invention of an imaging semiconductor circuit - the CCD sensor""",Bell Laboratories,"Murray Hill, NJ",USA,250000
841,Venkatraman,Ramakrishnan,0000-00-00,0000-00-00,India,IN,"Chidambaram, Tamil Nadu",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,333333.3333
842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Yale University,"New Haven, CT",USA,333333.3333
842,Thomas A.,Steitz,8/23/1940,0000-00-00,USA,US,"Milwaukee, WI",,,,male,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Howard Hughes Medical Institute,,,333333.3333
843,Ada E.,Yonath,6/22/1939,0000-00-00,British Mandate of Palestine (now Israel),IL,Jerusalem,,,,female,2009,chemistry,,3,"""for studies of the structure and function of the ribosome""",Weizmann Institute of Science,Rehovot,Israel,333333.3333
844,Herta,Müller,8/17/1953,0000-00-00,Romania,RO,"Nitzkydorf, Banat",,,,female,2009,literature,,1,"""who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed""",,,,1000000
845,Barack H.,Obama,8/4/1961,0000-00-00,USA,US,"Honolulu, HI",,,,male,2009,peace,,1,"""for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples""",,,,1000000
846,Elinor,Ostrom,8/7/1933,6/12/2012,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,2009,economics,,2,"""for her analysis of economic governance, especially the commons""",Indiana University,"Bloomington, IN",USA,500000
846,Elinor,Ostrom,8/7/1933,6/12/2012,USA,US,"Los Angeles, CA",USA,US,"Bloomington, IN",female,2009,economics,,2,"""for her analysis of economic governance, especially the commons""",Arizona State University,"Tempe, AZ",USA,500000
847,Oliver E.,Williamson,9/27/1932,0000-00-00,USA,US,"Superior, WI",,,,male,2009,economics,,2,"""for his analysis of economic governance, especially the boundaries of the firm""",University of California,"Berkeley, CA",USA,500000
848,Robert G.,Edwards,9/27/1925,4/10/2013,United Kingdom,GB,Batley,United Kingdom,GB,Cambridge,male,2010,medicine,,1,"""for the development of in vitro fertilization""",University of Cambridge,Cambridge,United Kingdom,1000000
849,Andre,Geim,10/21/1958,0000-00-00,Russia,RU,Sochi,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom,500000
850,Konstantin,Novoselov,8/23/1974,0000-00-00,Russia,RU,Nizhny Tagil,,,,male,2010,physics,,2,"""for groundbreaking experiments regarding the two-dimensional material graphene""",University of Manchester,Manchester,United Kingdom,500000
851,Richard F.,Heck,8/15/1931,10/9/2015,USA,US,"Springfield, MA",Philippines,,Manila,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",University of Delaware,,USA,333333.3333
852,Ei-ichi,Negishi,7/14/1935,0000-00-00,China,CN,Changchun,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Purdue University,"West Lafayette, IN",USA,333333.3333
853,Akira,Suzuki,9/12/1930,0000-00-00,Japan,JP,Mukawa,,,,male,2010,chemistry,,3,"""for palladium-catalyzed cross couplings in organic synthesis""",Hokkaido University,Sapporo,Japan,333333.3333
854,Mario,Vargas Llosa,3/28/1936,0000-00-00,Peru,PE,Arequipa,,,,male,2010,literature,,1,"""for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat""",,,,1000000
855,Liu,Xiaobo,12/28/1955,0000-00-00,China,CN,,,,,male,2010,peace,,1,"""for his long and non-violent struggle for fundamental human rights in China""",,,,1000000
856,Peter A.,Diamond,4/29/1940,0000-00-00,USA,US,"New York, NY",,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
857,Dale T.,Mortensen,2/2/1939,1/9/2014,USA,US,"Enterprise, OR",USA,US,"Wilmette, IL",male,2010,economics,,3,"""for their analysis of markets with search frictions""",Northwestern University,"Evanston, IL",USA,333333.3333
857,Dale T.,Mortensen,2/2/1939,1/9/2014,USA,US,"Enterprise, OR",USA,US,"Wilmette, IL",male,2010,economics,,3,"""for their analysis of markets with search frictions""",Aarhus University,Aarhus,Denmark,333333.3333
858,Christopher A.,Pissarides,2/20/1948,0000-00-00,Cyprus,CY,Nicosia,,,,male,2010,economics,,3,"""for their analysis of markets with search frictions""",London School of Economics and Political Science,London,United Kingdom,333333.3333
861,Bruce A.,Beutler,12/29/1957,0000-00-00,USA,US,"Chicago, IL",,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",USA,250000
861,Bruce A.,Beutler,12/29/1957,0000-00-00,USA,US,"Chicago, IL",,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",The Scripps Research Institute,"La Jolla, CA",USA,250000
862,Jules A.,Hoffmann,8/2/1941,0000-00-00,Luxembourg,LU,Echternach,,,,male,2011,medicine,,4,"""for their discoveries concerning the activation of innate immunity""",University of Strasbourg,Strasbourg,France,250000
863,Ralph M.,Steinman,1/14/1943,9/30/2011,Canada,CA,Montreal,,,,male,2011,medicine,,2,"""for his discovery of the dendritic cell and its role in adaptive immunity""",Rockefeller University,"New York, NY",USA,500000
864,Saul,Perlmutter,0000-00-00,0000-00-00,USA,US,"Champaign-Urbana, IL",,,,male,2011,physics,,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Lawrence Berkeley National Laboratory,"Berkeley, CA",USA,500000
864,Saul,Perlmutter,0000-00-00,0000-00-00,USA,US,"Champaign-Urbana, IL",,,,male,2011,physics,,2,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",University of California,"Berkeley, CA",USA,500000
865,Brian P.,Schmidt,2/24/1967,0000-00-00,USA,US,"Missoula, MT",,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Australian National University,Weston Creek,Australia,250000
866,Adam G.,Riess,12/16/1969,0000-00-00,USA,US,"Washington, DC",,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Johns Hopkins University,"Baltimore, MD",USA,250000
866,Adam G.,Riess,12/16/1969,0000-00-00,USA,US,"Washington, DC",,,,male,2011,physics,,4,"""for the discovery of the accelerating expansion of the Universe through observations of distant supernovae""",Space Telescope Science Institute,"Baltimore, MD",USA,250000
867,Dan,Shechtman,1/24/1941,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2011,chemistry,,1,"""for the discovery of quasicrystals""",Technion - Israel Institute of Technology,Haifa,Israel,1000000
868,Tomas,Tranströmer,4/15/1931,3/26/2015,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,2011,literature,,1,"""because, through his condensed, translucent images, he gives us fresh access to reality""",,,,1000000
869,Ellen,Johnson Sirleaf,10/29/1938,0000-00-00,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,,333333.3333
870,Leymah,Gbowee,2/1/1972,0000-00-00,Liberia,LR,Monrovia,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,,333333.3333
871,Tawakkol,Karman,2/7/1979,0000-00-00,Yemen,YE,Ta'izz,,,,female,2011,peace,,3,"""for their non-violent struggle for the safety of women and for women&apos;s rights to full participation in peace-building work""",,,,333333.3333
872,Thomas J.,Sargent,7/19/1943,0000-00-00,USA,US,"Pasadena, CA",,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""",New York University,"New York, NY",USA,500000
873,Christopher A.,Sims,10/21/1942,0000-00-00,USA,US,"Washington, DC",,,,male,2011,economics,,2,"""for their empirical research on cause and effect in the macroeconomy""",Princeton University,"Princeton, NJ",USA,500000
874,Sir John B.,Gurdon,10/2/1933,0000-00-00,United Kingdom,GB,Dippenhall,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Gurdon Institute,Cambridge,United Kingdom,500000
875,Shinya,Yamanaka,9/4/1962,0000-00-00,Japan,JP,Osaka,,,,male,2012,medicine,,2,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",Kyoto University,Kyoto,Japan,500000
